address_selection/property,response order,education level,racial category,gender,timestamp inquiry sent out,people_name_selection/person_name,_media_all_received,address_selection/determinable,response,total responses,inquiry order,Address,City,State,Rent_Per_Month,Year,Days_on_Trulia,Type,Sqft,Phone_Number,Bedroom_min,Bedroom_max,Bathroom_min,Bathroom_max,Assault,Arrest,Theft,Vandalism,Burglary,Crime_Other,Elementary_School_Count,Elementary_School_Avg_Score,Middle_School_Count,Middle_School_Avg_Score,High_School_Count,High_School_Avg_Score,Driving,Transit,Walking,Cycling,Restaurant,Groceries,Nightlife,Cafe,Shopping,Entertainment,Beauty,Active_life,Latitude,Longitude,EPA_Region,Population,Input_area.sq..miles.,Particulate_Matter,Ozone,NATA._Diesel_PM,NATA._Air_Toxics_Cancer_Risk,NATA._Respiratory_Hazard_Index,Traffic_Proximity_and_Volume,Lead_Paint_Indicator,Superfund_Proximity,RMP_Proximity,Hazardous_Waste_Proximity,Wastewater_Discharge_Indicator,Demographic_Index.,Minority_Population.,Low_Income_Population.,Linguistically_Isolated_Population.,Population_with_Less_Than_High_School_Education.,Population_under_Age_5.,Population_over_Age_64.,URL,Short_form_ID,STATEFP10,COUNTYFP10,TRACTCE10,BLOCKCE10,GEOID10,NAME10,MTFCC10,UR10,UACE10,UATYPE,FUNCSTAT10,ALAND10,AWATER10,INTPTLAT10,INTPTLON10,person id,_bamboo_dataset_id,_xform_id_string,availability_selection/available,meta/instanceID,_duration,extra_info,_edited,_status,encouraging_scale_selection/encouraging_scale,dateTime_selection/timestamp,coding_option_selection/coding_option,_uuid,screening_selection/screening_terms,_submitted_by,_media_count,formhub/uuid,_total_media,_xform_id,_submission_time,_version,_id,coder_option,address_selection/more_info,meta/deprecatedID,_last_edited,automated_message_selection/person_or_computer,timeDiff
919 Gilbert Street Southeast,3,high,hispanic,female,6/7/2018 9:18,Isabella Lopez,True,yes,1,3,1,919 Gilbert Street Southeast,Atlanta,GA,"$2,600 ",,28.0,Single-Family Home,"1,600",,3.0,3.0,2.0,2.0,,,56.0,,16.0,,1.0,3.0,1.0,3.0,1.0,4.0,92.0,7.0,0.0,0.0,66.0,4.0,22.0,10.0,47.0,8.0,41.0,18.0,33.7294,-84.35073299999998,4.0,12334.0,3.14,10.0,34.6,1.61,57.0,3.0,1700.0,0.45,0.011000000000000001,1.7,0.13,0.0008300000000000001,40.0,50.0,32.0,1.0,9.0,8.0,9.0,https://www.trulia.com/c/ca/atlanta/919-gilbert-st-se-atlanta-ga-30316--2092102540,4043891496.0,13.0,121.0,5200.0,2000.0,131210000000000.0,Block 2000,G5040,U,3817.0,U,S,36830.0,0.0,33.7288375,-84.3500651,16,,Isabella_Lopez_survey,yes,uuid:30129d33-35f3-4f01-a6a8-242165ae98b1,,,False,submitted_via_web,Encouraging,2018-06-08T11:16:00.000-05:00,email,30129d33-35f3-4f01-a6a8-242165ae98b1,None,,0.0,b025f78ac38b4d4aa4814d5bd7333370,0.0,317958.0,2018-06-08T20:03:47,201806072040.0,30462907.0,Christian,,,,,1558.0
919 Gilbert Street Southeast,1,high,hispanic,female,6/7/2018 9:18,Isabella Lopez,True,yes,1,3,1,919 Gilbert Street Southeast,Atlanta,GA,"$2,600 ",,28.0,Single-Family Home,"1,600",,3.0,3.0,2.0,2.0,,,56.0,,16.0,,1.0,3.0,1.0,3.0,1.0,4.0,92.0,7.0,0.0,0.0,66.0,4.0,22.0,10.0,47.0,8.0,41.0,18.0,33.7294,-84.35073299999998,4.0,12334.0,3.14,10.0,34.6,1.61,57.0,3.0,1700.0,0.45,0.011000000000000001,1.7,0.13,0.0008300000000000001,40.0,50.0,32.0,1.0,9.0,8.0,9.0,https://www.trulia.com/c/ca/atlanta/919-gilbert-st-se-atlanta-ga-30316--2092102540,4043891496.0,13.0,121.0,5200.0,2000.0,131210000000000.0,Block 2000,G5040,U,3817.0,U,S,36830.0,0.0,33.7288375,-84.3500651,16,,Isabella_Lopez_survey,yes,uuid:df56a617-a2d4-4265-8dae-f2d28fc51c24,,,False,submitted_via_web,Neutral,2018-06-07T09:22:00.000-05:00,text,df56a617-a2d4-4265-8dae-f2d28fc51c24,None,,0.0,b025f78ac38b4d4aa4814d5bd7333370,0.0,317958.0,2018-06-11T14:28:20,201806072040.0,30522444.0,Christian,,,,,4.0
919 Gilbert Street Southeast,2,high,hispanic,female,6/7/2018 9:18,Isabella Lopez,True,yes,1,3,1,919 Gilbert Street Southeast,Atlanta,GA,"$2,600 ",,28.0,Single-Family Home,"1,600",,3.0,3.0,2.0,2.0,,,56.0,,16.0,,1.0,3.0,1.0,3.0,1.0,4.0,92.0,7.0,0.0,0.0,66.0,4.0,22.0,10.0,47.0,8.0,41.0,18.0,33.7294,-84.35073299999998,4.0,12334.0,3.14,10.0,34.6,1.61,57.0,3.0,1700.0,0.45,0.011000000000000001,1.7,0.13,0.0008300000000000001,40.0,50.0,32.0,1.0,9.0,8.0,9.0,https://www.trulia.com/c/ca/atlanta/919-gilbert-st-se-atlanta-ga-30316--2092102540,4043891496.0,13.0,121.0,5200.0,2000.0,131210000000000.0,Block 2000,G5040,U,3817.0,U,S,36830.0,0.0,33.7288375,-84.3500651,16,,Isabella_Lopez_survey,yes,uuid:31053ad4-6a74-4702-9d7e-a758e81d1ec6,,Follow up text,False,submitted_via_web,Discouraging,2018-06-08T10:16:00.000-05:00,text,31053ad4-6a74-4702-9d7e-a758e81d1ec6,None,,0.0,b025f78ac38b4d4aa4814d5bd7333370,0.0,317958.0,2018-06-11T14:29:08,201806072040.0,30522472.0,Christian,,,,,1498.0
155 Westminster Drive Northeast,n/a,medium,hispanic,female,6/7/18 14:19,Mariana Morales,,,0,0,n/a,155 Westminster Drive Northeast,Atlanta,GA,"$3,495 ",1920.0,137.0,Single-Family Home,,,3.0,3.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,1.0,8.0,1.0,6.0,88.0,5.0,0.0,6.0,167.0,6.0,79.0,29.0,115.0,52.0,159.0,67.0,33.792528999999995,-84.376235,4.0,17204.0,3.14,10.2,34.7,2.6,68.0,3.5,2200.0,0.35,0.012,0.68,0.071,0.0,19.0,21.0,16.0,1.0,2.0,3.0,8.0,https://www.trulia.com/c/ca/atlanta/155-westminster-dr-ne-atlanta-ga-30309--1071273004,3222809843.0,13.0,121.0,500.0,2008.0,131210000000000.0,Block 2008,G5040,U,3817.0,U,S,28808.0,0.0,33.792148299999994,-84.3757147,17,,,,,,,,,,,,,,,,,,,,,,,,,,,
639 Blake Avenue SE,1,low,hispanic,female,6/7/2018 9:20,Jimena Ramirez,True,yes,1,1,1,639 Blake Avenue SE,Atlanta,GA,"$2,250 ",,4.0,Single-Family Home,"1,427",,3.0,3.0,2.0,2.0,17.0,,67.0,,25.0,,1.0,6.0,1.0,3.0,1.0,4.0,92.0,7.0,0.0,0.0,56.0,0.0,17.0,9.0,35.0,8.0,37.0,23.0,33.736847999999995,-84.33893499999998,4.0,11126.0,3.14,10.0,34.6,1.67,58.0,3.1,2200.0,0.54,0.011000000000000001,1.3,0.12,0.0004,46.0,58.0,34.0,1.0,12.0,8.0,13.0,https://www.trulia.com/c/ca/atlanta/639-blake-ave-se-atlanta-ga-30316--1074063910,4048683236.0,13.0,89.0,20900.0,2026.0,130890000000000.0,Block 2026,G5040,U,3817.0,U,S,29459.0,0.0,33.736757700000005,-84.3404122,18,,Jimena_Ramirez_survey,yes,uuid:5d319598-059f-4dcd-969e-a0390f8262fa,,,False,submitted_via_web,Encouraging,2018-06-07T07:34:00.000-07:00,voicemail,5d319598-059f-4dcd-969e-a0390f8262fa,None,,0.0,755336d38452483c96c129b00951a3cd,0.0,317960.0,2018-06-10T21:18:04,201806072041.0,30501164.0,Tom,,,,,14.0
1016 Kentucky Avenue NE,n/a,high,black,male,6/7/18 19:36,Jalen Jackson,,,0,0,n/a,1016 Kentucky Avenue NE,Atlanta,GA,"$3,750 ",,9.0,Single-Family Home,"1,500",,3.0,3.0,2.0,2.0,,,58.0,,5.0,,1.0,9.0,1.0,8.0,1.0,6.0,92.0,3.0,1.0,2.0,104.0,3.0,48.0,13.0,112.0,24.0,83.0,53.0,33.784462,-84.35399,4.0,18611.0,3.14,10.1,34.8,1.64,59.0,2.8,460.0,0.61,0.011000000000000001,0.87,0.076,0.0,16.0,17.0,16.0,1.0,3.0,5.0,7.0,https://www.trulia.com/c/ca/atlanta/1016-kentucky-ave-ne-atlanta-ga-30306--2092017601,4048492563.0,13.0,121.0,100.0,2001.0,131210000000000.0,Block 2001,G5040,U,3817.0,U,S,72508.0,0.0,33.7855197,-84.35191479999997,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
27 Northwood Avenue NE,n/a,medium,black,male,6/7/18 19:37,Lamar Williams,,,0,0,n/a,27 Northwood Avenue NE,Atlanta,GA,"$9,000 ",1945.0,69.0,Single-Family Home,"2,200",,3.0,3.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,1.0,6.0,1.0,7.0,88.0,5.0,0.0,6.0,91.0,4.0,31.0,14.0,134.0,35.0,112.0,40.0,33.803509999999996,-84.390551,4.0,14458.0,3.14,10.2,34.8,2.35,63.0,3.2,6700.0,0.26,0.012,0.84,0.069,0.00025,28.0,32.0,23.0,2.0,3.0,5.0,8.0,https://www.trulia.com/c/ca/atlanta/27-northwood-ave-ne-atlanta-ga-30309--2092044749,4045462837.0,13.0,121.0,9102.0,1006.0,131210000000000.0,Block 1006,G5040,U,3817.0,U,S,49634.0,0.0,33.804140999999994,-84.3899624,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2035 Settle Circle Southeast,n/a,low,black,male,6/7/18 19:38,DaQuan Robinson,,,0,0,n/a,2035 Settle Circle Southeast,Atlanta,GA,"$1,800 ",1955.0,6.0,Single-Family Home,,,3.0,3.0,2.0,2.0,103.0,5.0,393.0,,,,1.0,2.0,1.0,2.0,1.0,3.0,92.0,7.0,0.0,0.0,8.0,1.0,3.0,1.0,6.0,1.0,7.0,5.0,33.732082,-84.32516700000002,4.0,9908.0,3.14,10.0,34.6,1.63,58.0,3.1,1900.0,0.47,0.011000000000000001,0.93,0.13,7.3e-05,61.0,77.0,45.0,1.0,12.0,9.0,12.0,https://www.trulia.com/c/ca/atlanta/2035-settle-cir-se-atlanta-ga-30316--1073067434,3204161649.0,13.0,89.0,23700.0,2017.0,130890000000000.0,Block 2017,G5040,U,3817.0,U,S,25368.0,0.0,33.73194779999999,-84.3258885,3,,,,,,,,,,,,,,,,,,,,,,,,,,,
4463 Briarcliff Road,n/a,high,black,female,6/7/18 19:39,Nia Harris,,,0,0,n/a,4463 Briarcliff Road,Atlanta,GA,"$1,700 ",1955.0,19.0,Single-Family Home,"1,309",,3.0,3.0,2.0,2.0,31.0,6.0,122.0,,,,1.0,5.0,1.0,6.0,1.0,7.0,94.0,4.0,0.0,0.0,44.0,2.0,2.0,3.0,85.0,2.0,43.0,10.0,33.855471,-84.266615,4.0,6813.0,3.14,10.1,35.4,1.24,55.0,2.4,1400.0,0.077,0.011000000000000001,1.4,0.2,0.0,24.0,34.0,14.0,5.0,3.0,7.0,18.0,https://www.trulia.com/c/ca/atlanta/4463-briarcliff-rd-atlanta-ga-30345--2353160990,4048085821.0,13.0,89.0,21703.0,1000.0,130890000000000.0,Block 1000,G5040,U,3817.0,U,S,152985.0,0.0,33.8540226,-84.2650071,4,,,,,,,,,,,,,,,,,,,,,,,,,,,
4615 Sahara Drive Southwest,1,medium,black,female,6/7/2018 14:40,Ebony James,True,yes,1,1,2,4615 Sahara Drive Southwest,Atlanta,GA,"$1,325 ",1969.0,19.0,Single-Family Home,"1,267",,3.0,3.0,2.0,2.0,1.0,,6.0,,1.0,,1.0,3.0,1.0,2.0,0.0,0.0,85.0,14.0,0.0,0.0,6.0,0.0,0.0,0.0,2.0,0.0,1.0,2.0,33.685796,-84.539182,4.0,4204.0,3.14,9.92,34.3,0.835,49.0,2.1,74.0,0.068,0.013000000000000001,0.64,0.05,0.0076,69.0,99.0,38.0,0.0,11.0,7.0,16.0,https://www.trulia.com/c/ca/atlanta/4615-sahara-dr-sw-atlanta-ga-30331--1039351382,3151614244.0,13.0,121.0,10303.0,1034.0,131210000000000.0,Block 1034,G5040,U,3817.0,U,S,33133.0,0.0,33.686311100000005,-84.5380358,5,,Ebony_James_survey,yes,uuid:a0b71234-5a6c-4aec-b82f-548edba02bef,,,False,submitted_via_web,Neutral,2018-06-13T12:13:00.000-05:00,voicemail,a0b71234-5a6c-4aec-b82f-548edba02bef,"References,",,0.0,1350bf13570c4e64a2c53633c38a1305,0.0,317956.0,2018-06-08T17:50:24,201806072040.0,30459082.0,Danny,,,,,8493.0
2915 Ridgemore Road Northwest,1,low,black,female,6/7/2018 14:41,Shanice Thomas,True,yes,1,1,2,2915 Ridgemore Road Northwest,Atlanta,GA,"$2,650 ",1954.0,68.0,Single-Family Home,"1,395",,3.0,3.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,1.0,6.0,1.0,7.0,79.0,17.0,0.0,0.0,8.0,2.0,0.0,1.0,14.0,1.0,2.0,8.0,33.826218,-84.446269,4.0,6003.0,3.14,10.2,34.8,1.72,57.0,2.7,310.0,0.25,0.013000000000000001,3.9,0.059000000000000004,0.013999999999999999,24.0,29.0,19.0,2.0,5.0,6.0,12.0,https://www.trulia.com/c/ca/atlanta/2915-ridgemore-rd-nw-atlanta-ga-30318--2092118501,3241888700.0,13.0,121.0,8904.0,3003.0,131210000000000.0,Block 3003,G5040,U,3817.0,U,S,31594.0,0.0,33.8271534,-84.4462777,6,,Shanice_Thomas_survey,yes,uuid:4fb7e050-399f-49ba-9205-6af9a3ecbc2e,,,False,submitted_via_web,Encouraging,2018-06-07T18:40:00.000-07:00,text,4fb7e050-399f-49ba-9205-6af9a3ecbc2e,None,,0.0,a5d971e1256549ee936e652027745889,0.0,317969.0,2018-06-10T21:09:41,201806072043.0,30501127.0,Tom,,,,,359.0
1834 McLendon Avenue NE,n/a,high,white,male,6/7/18 19:42,Caleb Peterson,,,0,0,n/a,1834 McLendon Avenue NE,Atlanta,GA,"$2,800 ",,2.0,Single-Family Home,"1,632",,3.0,3.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,1.0,8.0,1.0,6.0,82.0,11.0,1.0,3.0,25.0,2.0,6.0,6.0,23.0,16.0,18.0,44.0,33.764865,-84.327461,4.0,12501.0,3.14,10.1,34.7,1.47,56.0,2.7,190.0,0.59,0.011000000000000001,1.4,0.091,2.3e-05,29.0,33.0,25.0,1.0,7.0,7.0,10.0,https://www.trulia.com/c/ca/atlanta/1834-mclendon-ave-ne-atlanta-ga-30307--2092027585,4048721448.0,13.0,89.0,20300.0,1008.0,130890000000000.0,Block 1008,G5040,U,3817.0,U,S,73545.0,0.0,33.7660265,-84.3276595,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
639 Blake Avenue SE,2,medium,white,male,6/7/2018 14:43,Charlie Myers,True,yes,1,3,2,639 Blake Avenue SE,Atlanta,GA,"$2,250 ",,4.0,Single-Family Home,"1,427",,3.0,3.0,2.0,2.0,17.0,,67.0,,25.0,,1.0,6.0,1.0,3.0,1.0,4.0,92.0,7.0,0.0,0.0,56.0,0.0,17.0,9.0,35.0,8.0,37.0,23.0,33.736847999999995,-84.33893499999998,4.0,11126.0,3.14,10.0,34.6,1.67,58.0,3.1,2200.0,0.54,0.011000000000000001,1.3,0.12,0.0004,46.0,58.0,34.0,1.0,12.0,8.0,13.0,https://www.trulia.com/c/ca/atlanta/639-blake-ave-se-atlanta-ga-30316--1074063910,4048683236.0,13.0,89.0,20900.0,2026.0,130890000000000.0,Block 2026,G5040,U,3817.0,U,S,29459.0,0.0,33.736757700000005,-84.3404122,8,,Charlie_Myers_survey,yes,uuid:f8128928-fc5a-4b01-98d4-22fba19acfad,,,False,submitted_via_web,Encouraging,2018-06-07T18:57:00.000-04:00,email,f8128928-fc5a-4b01-98d4-22fba19acfad,None,,0.0,946222f2ea9440e68d29834df10037d1,0.0,317954.0,2018-06-12T20:06:34,201806111904.0,30580779.0,Michael,,,,,194.0
639 Blake Avenue SE,2,medium,white,male,6/7/2018 14:43,Charlie Myers,True,yes,1,3,2,639 Blake Avenue SE,Atlanta,GA,"$2,250 ",,4.0,Single-Family Home,"1,427",,3.0,3.0,2.0,2.0,17.0,,67.0,,25.0,,1.0,6.0,1.0,3.0,1.0,4.0,92.0,7.0,0.0,0.0,56.0,0.0,17.0,9.0,35.0,8.0,37.0,23.0,33.736847999999995,-84.33893499999998,4.0,11126.0,3.14,10.0,34.6,1.67,58.0,3.1,2200.0,0.54,0.011000000000000001,1.3,0.12,0.0004,46.0,58.0,34.0,1.0,12.0,8.0,13.0,https://www.trulia.com/c/ca/atlanta/639-blake-ave-se-atlanta-ga-30316--1074063910,4048683236.0,13.0,89.0,20900.0,2026.0,130890000000000.0,Block 2026,G5040,U,3817.0,U,S,29459.0,0.0,33.736757700000005,-84.3404122,8,,Charlie_Myers_survey,yes,uuid:0785d1fc-12d6-4da9-bf02-4a7e90f923fb,,,False,submitted_via_web,Neutral,2018-06-07T18:57:00.000-04:00,email,0785d1fc-12d6-4da9-bf02-4a7e90f923fb,None,,0.0,946222f2ea9440e68d29834df10037d1,0.0,317954.0,2018-06-12T23:02:13,201806111904.0,30587608.0,Michael,,,,,194.0
639 Blake Avenue SE,3,medium,white,male,6/7/2018 14:43,Charlie Myers,True,yes,1,3,2,639 Blake Avenue SE,Atlanta,GA,"$2,250 ",,4.0,Single-Family Home,"1,427",,3.0,3.0,2.0,2.0,17.0,,67.0,,25.0,,1.0,6.0,1.0,3.0,1.0,4.0,92.0,7.0,0.0,0.0,56.0,0.0,17.0,9.0,35.0,8.0,37.0,23.0,33.736847999999995,-84.33893499999998,4.0,11126.0,3.14,10.0,34.6,1.67,58.0,3.1,2200.0,0.54,0.011000000000000001,1.3,0.12,0.0004,46.0,58.0,34.0,1.0,12.0,8.0,13.0,https://www.trulia.com/c/ca/atlanta/639-blake-ave-se-atlanta-ga-30316--1074063910,4048683236.0,13.0,89.0,20900.0,2026.0,130890000000000.0,Block 2026,G5040,U,3817.0,U,S,29459.0,0.0,33.736757700000005,-84.3404122,8,,Charlie_Myers_survey,yes,uuid:8c793250-489d-4169-8759-1cbd6e14ced8,,,False,submitted_via_web,Encouraging,2018-06-12T22:13:00.000-04:00,text,8c793250-489d-4169-8759-1cbd6e14ced8,None,,0.0,946222f2ea9440e68d29834df10037d1,0.0,317954.0,2018-06-16T22:31:49,201806111904.0,30711994.0,Michael,,,,,7590.0
1817 Terry Mill Road Southeast,2,low,white,male,6/7/2018 14:44,Ronnie Miller,True,yes,1,2,2,1817 Terry Mill Road Southeast,Atlanta,GA,"$1,495 ",1950.0,19.0,Single-Family Home,,,3.0,3.0,2.0,2.0,103.0,5.0,393.0,,,,1.0,2.0,1.0,2.0,1.0,3.0,92.0,7.0,0.0,0.0,9.0,1.0,4.0,2.0,6.0,0.0,6.0,10.0,33.735849,-84.31588599999998,4.0,9904.0,3.14,10.0,34.6,1.47,56.0,2.9,1100.0,0.42,0.011000000000000001,0.65,0.13,1.6e-05,64.0,79.0,48.0,1.0,14.0,8.0,13.0,https://www.trulia.com/c/ca/atlanta/1817-terry-mill-rd-se-atlanta-ga-30316--2092096182,4011706459.0,13.0,89.0,23700.0,2004.0,130890000000000.0,Block 2004,G5040,U,3817.0,U,S,204494.0,0.0,33.735530700000005,-84.3193878,9,,Ronnie_Miller_survey,yes,uuid:a9fa361f-5336-493c-9f95-924ac57219f3,,,False,submitted_via_web,Neutral,2018-06-15T10:38:00.000-05:00,email,a9fa361f-5336-493c-9f95-924ac57219f3,None,,0.0,b3383b13f1c74838b31c38745fa5cef9,0.0,317968.0,2018-06-18T03:04:28,201806111909.0,30721153.0,Kevin,,,,,11274.0
1817 Terry Mill Road Southeast,1,low,white,male,6/7/2018 14:44,Ronnie Miller,True,yes,1,2,2,1817 Terry Mill Road Southeast,Atlanta,GA,"$1,495 ",1950.0,19.0,Single-Family Home,,,3.0,3.0,2.0,2.0,103.0,5.0,393.0,,,,1.0,2.0,1.0,2.0,1.0,3.0,92.0,7.0,0.0,0.0,9.0,1.0,4.0,2.0,6.0,0.0,6.0,10.0,33.735849,-84.31588599999998,4.0,9904.0,3.14,10.0,34.6,1.47,56.0,2.9,1100.0,0.42,0.011000000000000001,0.65,0.13,1.6e-05,64.0,79.0,48.0,1.0,14.0,8.0,13.0,https://www.trulia.com/c/ca/atlanta/1817-terry-mill-rd-se-atlanta-ga-30316--2092096182,4011706459.0,13.0,89.0,23700.0,2004.0,130890000000000.0,Block 2004,G5040,U,3817.0,U,S,204494.0,0.0,33.735530700000005,-84.3193878,9,,Ronnie_Miller_survey,yes,uuid:3c121b65-0a1a-44f0-82c2-cb75aa8b8241,,,False,submitted_via_web,Neutral,2018-06-15T10:27:00.000-05:00,voicemail,3c121b65-0a1a-44f0-82c2-cb75aa8b8241,None,,0.0,b3383b13f1c74838b31c38745fa5cef9,0.0,317968.0,2018-06-20T04:48:23,201806111909.0,30802000.0,Kevin,,,,,11263.0
3275 River Lane Southeast,1,high,white,female,6/7/2018 14:45,Aubrey Murphy,True,yes,1,3,2,3275 River Lane Southeast,Atlanta,GA,"$1,350 ",,6.0,Multi-Family,"2,518",,3.0,3.0,2.0,2.0,103.0,5.0,393.0,,,,0.0,0.0,1.0,2.0,1.0,3.0,92.0,7.0,0.0,0.0,12.0,1.0,0.0,0.0,4.0,0.0,7.0,4.0,33.687216,-84.308326,4.0,4410.0,3.14,9.92,34.4,1.35,53.0,3.0,650.0,0.12,0.01,1.4,0.39,2.5,65.0,89.0,41.0,0.0,14.0,6.0,8.0,https://www.trulia.com/c/ca/atlanta/3275-river-ln-se-atlanta-ga-30316--1011672715,4048630489.0,13.0,89.0,23423.0,2023.0,130890000000000.0,Block 2023,G5040,U,3817.0,U,S,387377.0,0.0,33.689549,-84.3055066,10,,Aubrey_Murphy_survey,yes,uuid:a9b4b824-9ece-4e64-b414-9e061e174b21,,,False,submitted_via_web,Neutral,2018-06-07T14:51:00.000-05:00,email,a9b4b824-9ece-4e64-b414-9e061e174b21,"Income, References,",,0.0,69ed66f0e2344845ac34b6e4415c5f09,0.0,317952.0,2018-06-08T19:36:21,201806072039.0,30462247.0,Christian,,,,,6.0
3275 River Lane Southeast,2,high,white,female,6/7/2018 14:45,Aubrey Murphy,True,yes,1,3,2,3275 River Lane Southeast,Atlanta,GA,"$1,350 ",,6.0,Multi-Family,"2,518",,3.0,3.0,2.0,2.0,103.0,5.0,393.0,,,,0.0,0.0,1.0,2.0,1.0,3.0,92.0,7.0,0.0,0.0,12.0,1.0,0.0,0.0,4.0,0.0,7.0,4.0,33.687216,-84.308326,4.0,4410.0,3.14,9.92,34.4,1.35,53.0,3.0,650.0,0.12,0.01,1.4,0.39,2.5,65.0,89.0,41.0,0.0,14.0,6.0,8.0,https://www.trulia.com/c/ca/atlanta/3275-river-ln-se-atlanta-ga-30316--1011672715,4048630489.0,13.0,89.0,23423.0,2023.0,130890000000000.0,Block 2023,G5040,U,3817.0,U,S,387377.0,0.0,33.689549,-84.3055066,10,,Aubrey_Murphy_survey,yes,uuid:276c4e8e-28cd-4d82-b216-acbac1c86c9c,,,False,submitted_via_web,Neutral,2018-06-08T12:20:00.000-05:00,voicemail,276c4e8e-28cd-4d82-b216-acbac1c86c9c,None,,0.0,69ed66f0e2344845ac34b6e4415c5f09,0.0,317952.0,2018-06-18T01:10:12,201806111903.0,30720664.0,Christian,,,,,1295.0
3275 River Lane Southeast,3,high,white,female,6/7/2018 14:45,Aubrey Murphy,True,yes,1,3,2,3275 River Lane Southeast,Atlanta,GA,"$1,350 ",,6.0,Multi-Family,"2,518",,3.0,3.0,2.0,2.0,103.0,5.0,393.0,,,,0.0,0.0,1.0,2.0,1.0,3.0,92.0,7.0,0.0,0.0,12.0,1.0,0.0,0.0,4.0,0.0,7.0,4.0,33.687216,-84.308326,4.0,4410.0,3.14,9.92,34.4,1.35,53.0,3.0,650.0,0.12,0.01,1.4,0.39,2.5,65.0,89.0,41.0,0.0,14.0,6.0,8.0,https://www.trulia.com/c/ca/atlanta/3275-river-ln-se-atlanta-ga-30316--1011672715,4048630489.0,13.0,89.0,23423.0,2023.0,130890000000000.0,Block 2023,G5040,U,3817.0,U,S,387377.0,0.0,33.689549,-84.3055066,10,,Aubrey_Murphy_survey,yes,uuid:f1c6ec81-906d-47c5-a584-f9f098c86f4b,,,False,submitted_via_web,Neutral,2018-06-11T18:43:00.000-05:00,text,f1c6ec81-906d-47c5-a584-f9f098c86f4b,None,,0.0,69ed66f0e2344845ac34b6e4415c5f09,0.0,317952.0,2018-06-18T01:12:18,201806111903.0,30720673.0,Christian,,,,,5998.0
2830 Talisman Court Northeast,1,medium,white,female,6/7/2018 14:46,Erica Cox,True,yes,1,3,2,2830 Talisman Court Northeast,Atlanta,GA,"$2,750 ",,7.0,Single-Family Home,"1,850",,3.0,3.0,2.0,2.0,31.0,6.0,122.0,,,,1.0,4.0,1.0,6.0,1.0,7.0,94.0,4.0,0.0,0.0,18.0,1.0,1.0,1.0,51.0,2.0,17.0,6.0,33.856817,-84.27242700000002,4.0,8397.0,3.14,10.1,35.4,1.26,54.0,2.4,2000.0,0.16,0.011000000000000001,1.1,0.22,0.0,23.0,31.0,16.0,5.0,2.0,7.0,15.0,https://www.trulia.com/c/ca/atlanta/2830-talisman-ct-ne-atlanta-ga-30345--1028966280,4048587037.0,13.0,89.0,21706.0,1006.0,130890000000000.0,Block 1006,G5040,U,3817.0,U,S,79863.0,0.0,33.8570153,-84.2717486,11,,Erica_Cox_survey,yes,uuid:7fe04549-a43a-4abc-a804-63846631bcbd,,,False,submitted_via_web,Neutral,2018-06-07T15:48:00.000-05:00,voicemail,7fe04549-a43a-4abc-a804-63846631bcbd,None,,0.0,6c18069913ed4416949b03a28af1d28f,0.0,317957.0,2018-06-08T17:59:02,201806072040.0,30459266.0,Danny,,,,,62.0
2830 Talisman Court Northeast,2,medium,white,female,6/7/2018 14:46,Erica Cox,True,yes,1,3,2,2830 Talisman Court Northeast,Atlanta,GA,"$2,750 ",,7.0,Single-Family Home,"1,850",,3.0,3.0,2.0,2.0,31.0,6.0,122.0,,,,1.0,4.0,1.0,6.0,1.0,7.0,94.0,4.0,0.0,0.0,18.0,1.0,1.0,1.0,51.0,2.0,17.0,6.0,33.856817,-84.27242700000002,4.0,8397.0,3.14,10.1,35.4,1.26,54.0,2.4,2000.0,0.16,0.011000000000000001,1.1,0.22,0.0,23.0,31.0,16.0,5.0,2.0,7.0,15.0,https://www.trulia.com/c/ca/atlanta/2830-talisman-ct-ne-atlanta-ga-30345--1028966280,4048587037.0,13.0,89.0,21706.0,1006.0,130890000000000.0,Block 1006,G5040,U,3817.0,U,S,79863.0,0.0,33.8570153,-84.2717486,11,,Erica_Cox_survey,yes,uuid:697af09e-8523-409e-9098-a981264a5565,,,False,submitted_via_web,Neutral,2018-06-07T16:32:00.000-05:00,email,697af09e-8523-409e-9098-a981264a5565,None,,0.0,6c18069913ed4416949b03a28af1d28f,0.0,317957.0,2018-06-08T19:11:14,201806072040.0,30461195.0,Danny,,,,,106.0
