person id,people_name_selection/person_name,Human_or_Computer/select_person_or_computer,dateTime_selection/timestamp,timestamp inquiry sent out,copy-paste-selection/copy-paste-message,Address,extra-info-input/extra_info,copy-paste-selection/copy-paste-code,timeDiff,response,response order,total responses,inquiry order,City,State,Zip_Code,ALAND10,AWATER10,Active_life,Arrest,Assault,BLOCKCE10,Bathroom_max,Bathroom_min,Beauty,Bedroom_max,Bedroom_min,Burglary,COUNTYFP10,Cafe,Crime_Other,Cycling,Days_on_Trulia,Demographic_Index.,Driving,EPA_Region,Elementary_School_Avg_Score,Elementary_School_Count,Entertainment,FUNCSTAT10,GEOID10,Groceries,Hazardous_Waste_Proximity,High_School_Avg_Score,High_School_Count,INTPTLAT10,INTPTLON10,Input_area.sq..miles.,Latitude,Lead_Paint_Indicator,Linguistically_Isolated_Population.,Longitude,Low_Income_Population.,MTFCC10,Middle_School_Avg_Score,Middle_School_Count,Minority_Population.,NAME10,NATA._Air_Toxics_Cancer_Risk,NATA._Diesel_PM,NATA._Respiratory_Hazard_Index,Nightlife,Ozone,Particulate_Matter,Phone_Number,Population,Population_over_Age_64.,Population_under_Age_5.,Population_with_Less_Than_High_School_Education.,RMP_Proximity,Rent_Per_Month,Restaurant,STATEFP10,Shopping,Short_form_ID,Sqft,Superfund_Proximity,TRACTCE10,Theft,Traffic_Proximity_and_Volume,Transit,Type,UACE10,UATYPE,UR10,URL,Unnamed: 0,Vandalism,Walking,Wastewater_Discharge_Indicator,Year,education level,gender,racial category,_media_all_received,_bamboo_dataset_id,_xform_id_string,availability_selection/available,meta/instanceID,_duration,extra_info,_edited,_status,encouraging_scale_selection/encouraging_scale,address_selection/determinable,coding_option_selection/coding_option,_uuid,screening_selection/screening_terms,_submitted_by,_media_count,formhub/uuid,_total_media,_xform_id,_submission_time,_version,_id,coder_option,address_selection/more_info,meta/deprecatedID,_last_edited
16.0,Isabella Lopez,,2018-06-07T09:22:00.000-05:00,6/7/18 14:18,,919 Gilbert Street Southeast,,,-296.0,1,1,3,1,Atlanta,GA,30316.0,36830.0,0.0,18.0,,,2000.0,2.0,2.0,41.0,3.0,3.0,16.0,121.0,10.0,,0.0,28.0,40.0,92.0,4.0,3.0,1.0,8.0,S,131210000000000.0,4.0,0.13,4.0,1.0,33.7288375,-84.3500651,3.14,33.7294,0.45,1.0,-84.35073299999998,32.0,G5040,3.0,1.0,50.0,Block 2000,57.0,1.61,3.0,22.0,34.6,10.0,,12334.0,9.0,8.0,9.0,1.7,"$2,600 ",66.0,13.0,47.0,4043891496.0,"1,600",0.011000000000000001,5200.0,56.0,1700.0,7.0,Single-Family Home,3817.0,U,U,https://www.trulia.com/c/ca/atlanta/919-gilbert-st-se-atlanta-ga-30316--2092102540,,,0.0,0.0008300000000000001,,high,female,hispanic,True,,Isabella_Lopez_survey,yes,uuid:df56a617-a2d4-4265-8dae-f2d28fc51c24,,,False,submitted_via_web,Neutral,yes,text,df56a617-a2d4-4265-8dae-f2d28fc51c24,None,,0.0,b025f78ac38b4d4aa4814d5bd7333370,0.0,317958.0,2018-06-11T14:28:20,201806072040.0,30522444.0,Christian,,,
16.0,Isabella Lopez,,2018-06-08T10:16:00.000-05:00,6/7/18 14:18,,919 Gilbert Street Southeast,,,1198.0,1,2,3,1,Atlanta,GA,30316.0,36830.0,0.0,18.0,,,2000.0,2.0,2.0,41.0,3.0,3.0,16.0,121.0,10.0,,0.0,28.0,40.0,92.0,4.0,3.0,1.0,8.0,S,131210000000000.0,4.0,0.13,4.0,1.0,33.7288375,-84.3500651,3.14,33.7294,0.45,1.0,-84.35073299999998,32.0,G5040,3.0,1.0,50.0,Block 2000,57.0,1.61,3.0,22.0,34.6,10.0,,12334.0,9.0,8.0,9.0,1.7,"$2,600 ",66.0,13.0,47.0,4043891496.0,"1,600",0.011000000000000001,5200.0,56.0,1700.0,7.0,Single-Family Home,3817.0,U,U,https://www.trulia.com/c/ca/atlanta/919-gilbert-st-se-atlanta-ga-30316--2092102540,,,0.0,0.0008300000000000001,,high,female,hispanic,True,,Isabella_Lopez_survey,yes,uuid:31053ad4-6a74-4702-9d7e-a758e81d1ec6,,Follow up text,False,submitted_via_web,Discouraging,yes,text,31053ad4-6a74-4702-9d7e-a758e81d1ec6,None,,0.0,b025f78ac38b4d4aa4814d5bd7333370,0.0,317958.0,2018-06-11T14:29:08,201806072040.0,30522472.0,Christian,,,
17.0,Mariana Morales,,,6/7/18 14:19,,155 Westminster Drive Northeast,,,,0,n/a,0,n/a,Atlanta,GA,30309.0,28808.0,0.0,67.0,0.0,0.0,2008.0,2.0,2.0,159.0,3.0,3.0,0.0,121.0,29.0,0.0,6.0,137.0,19.0,88.0,4.0,9.0,1.0,52.0,S,131210000000000.0,6.0,0.071,6.0,1.0,33.792148299999994,-84.3757147,3.14,33.792528999999995,0.35,1.0,-84.376235,16.0,G5040,8.0,1.0,21.0,Block 2008,68.0,2.6,3.5,79.0,34.7,10.2,,17204.0,8.0,3.0,2.0,0.68,"$3,495 ",167.0,13.0,115.0,3222809843.0,,0.012,500.0,0.0,2200.0,5.0,Single-Family Home,3817.0,U,U,https://www.trulia.com/c/ca/atlanta/155-westminster-dr-ne-atlanta-ga-30309--1071273004,,0.0,0.0,0.0,1920.0,medium,female,hispanic,,,,,,,,,,,,,,,,,,,,,,,,,,
18.0,Jimena Ramirez,,2018-06-07T07:34:00.000-07:00,6/7/18 14:20,,639 Blake Avenue SE,,,-286.0,1,1,1,1,Atlanta,GA,30316.0,29459.0,0.0,23.0,,17.0,2026.0,2.0,2.0,37.0,3.0,3.0,25.0,89.0,9.0,,0.0,4.0,46.0,92.0,4.0,6.0,1.0,8.0,S,130890000000000.0,0.0,0.12,4.0,1.0,33.736757700000005,-84.3404122,3.14,33.736847999999995,0.54,1.0,-84.33893499999998,34.0,G5040,3.0,1.0,58.0,Block 2026,58.0,1.67,3.1,17.0,34.6,10.0,,11126.0,13.0,8.0,12.0,1.3,"$2,250 ",56.0,13.0,35.0,4048683236.0,"1,427",0.011000000000000001,20900.0,67.0,2200.0,7.0,Single-Family Home,3817.0,U,U,https://www.trulia.com/c/ca/atlanta/639-blake-ave-se-atlanta-ga-30316--1074063910,,,0.0,0.0004,,low,female,hispanic,True,,Jimena_Ramirez_survey,yes,uuid:5d319598-059f-4dcd-969e-a0390f8262fa,,,False,submitted_via_web,Encouraging,yes,voicemail,5d319598-059f-4dcd-969e-a0390f8262fa,None,,0.0,755336d38452483c96c129b00951a3cd,0.0,317960.0,2018-06-10T21:18:04,201806072041.0,30501164.0,Tom,,,
1.0,Jalen Jackson,,,6/7/18 19:36,,1016 Kentucky Avenue NE,,,,0,n/a,0,n/a,Atlanta,GA,30306.0,72508.0,0.0,53.0,,,2001.0,2.0,2.0,83.0,3.0,3.0,5.0,121.0,13.0,,2.0,9.0,16.0,92.0,4.0,9.0,1.0,24.0,S,131210000000000.0,3.0,0.076,6.0,1.0,33.7855197,-84.35191479999997,3.14,33.784462,0.61,1.0,-84.35399,16.0,G5040,8.0,1.0,17.0,Block 2001,59.0,1.64,2.8,48.0,34.8,10.1,,18611.0,7.0,5.0,3.0,0.87,"$3,750 ",104.0,13.0,112.0,4048492563.0,"1,500",0.011000000000000001,100.0,58.0,460.0,3.0,Single-Family Home,3817.0,U,U,https://www.trulia.com/c/ca/atlanta/1016-kentucky-ave-ne-atlanta-ga-30306--2092017601,,,1.0,0.0,,high,male,black,,,,,,,,,,,,,,,,,,,,,,,,,,
2.0,Lamar Williams,,,6/7/18 19:37,,27 Northwood Avenue NE,,,,0,n/a,0,n/a,Atlanta,GA,30309.0,49634.0,0.0,40.0,0.0,0.0,1006.0,2.0,2.0,112.0,3.0,3.0,0.0,121.0,14.0,0.0,6.0,69.0,28.0,88.0,4.0,7.0,1.0,35.0,S,131210000000000.0,4.0,0.069,7.0,1.0,33.804140999999994,-84.3899624,3.14,33.803509999999996,0.26,2.0,-84.390551,23.0,G5040,6.0,1.0,32.0,Block 1006,63.0,2.35,3.2,31.0,34.8,10.2,,14458.0,8.0,5.0,3.0,0.84,"$9,000 ",91.0,13.0,134.0,4045462837.0,"2,200",0.012,9102.0,0.0,6700.0,5.0,Single-Family Home,3817.0,U,U,https://www.trulia.com/c/ca/atlanta/27-northwood-ave-ne-atlanta-ga-30309--2092044749,,0.0,0.0,0.00025,1945.0,medium,male,black,,,,,,,,,,,,,,,,,,,,,,,,,,
3.0,DaQuan Robinson,,,6/7/18 19:38,,2035 Settle Circle Southeast,,,,0,n/a,0,n/a,Atlanta,GA,30316.0,25368.0,0.0,5.0,5.0,103.0,2017.0,2.0,2.0,7.0,3.0,3.0,,89.0,1.0,,0.0,6.0,61.0,92.0,4.0,2.0,1.0,1.0,S,130890000000000.0,1.0,0.13,3.0,1.0,33.73194779999999,-84.3258885,3.14,33.732082,0.47,1.0,-84.32516700000002,45.0,G5040,2.0,1.0,77.0,Block 2017,58.0,1.63,3.1,3.0,34.6,10.0,,9908.0,12.0,9.0,12.0,0.93,"$1,800 ",8.0,13.0,6.0,3204161649.0,,0.011000000000000001,23700.0,393.0,1900.0,7.0,Single-Family Home,3817.0,U,U,https://www.trulia.com/c/ca/atlanta/2035-settle-cir-se-atlanta-ga-30316--1073067434,,,0.0,7.3e-05,1955.0,low,male,black,,,,,,,,,,,,,,,,,,,,,,,,,,
4.0,Nia Harris,,,6/7/18 19:39,,4463 Briarcliff Road,,,,0,n/a,0,n/a,Atlanta,GA,30345.0,152985.0,0.0,10.0,6.0,31.0,1000.0,2.0,2.0,43.0,3.0,3.0,,89.0,3.0,,0.0,19.0,24.0,94.0,4.0,5.0,1.0,2.0,S,130890000000000.0,2.0,0.2,7.0,1.0,33.8540226,-84.2650071,3.14,33.855471,0.077,5.0,-84.266615,14.0,G5040,6.0,1.0,34.0,Block 1000,55.0,1.24,2.4,2.0,35.4,10.1,,6813.0,18.0,7.0,3.0,1.4,"$1,700 ",44.0,13.0,85.0,4048085821.0,"1,309",0.011000000000000001,21703.0,122.0,1400.0,4.0,Single-Family Home,3817.0,U,U,https://www.trulia.com/c/ca/atlanta/4463-briarcliff-rd-atlanta-ga-30345--2353160990,,,0.0,0.0,1955.0,high,female,black,,,,,,,,,,,,,,,,,,,,,,,,,,
5.0,Ebony James,,2018-06-13T12:13:00.000-05:00,6/7/18 19:40,,4615 Sahara Drive Southwest,,,8193.0,1,1,1,2,Atlanta,GA,30331.0,33133.0,0.0,2.0,,1.0,1034.0,2.0,2.0,1.0,3.0,3.0,1.0,121.0,0.0,,0.0,19.0,69.0,85.0,4.0,3.0,1.0,0.0,S,131210000000000.0,0.0,0.05,0.0,0.0,33.686311100000005,-84.5380358,3.14,33.685796,0.068,0.0,-84.539182,38.0,G5040,2.0,1.0,99.0,Block 1034,49.0,0.835,2.1,0.0,34.3,9.92,,4204.0,16.0,7.0,11.0,0.64,"$1,325 ",6.0,13.0,2.0,3151614244.0,"1,267",0.013000000000000001,10303.0,6.0,74.0,14.0,Single-Family Home,3817.0,U,U,https://www.trulia.com/c/ca/atlanta/4615-sahara-dr-sw-atlanta-ga-30331--1039351382,,,0.0,0.0076,1969.0,medium,female,black,True,,Ebony_James_survey,yes,uuid:a0b71234-5a6c-4aec-b82f-548edba02bef,,,False,submitted_via_web,Neutral,yes,voicemail,a0b71234-5a6c-4aec-b82f-548edba02bef,"References,",,0.0,1350bf13570c4e64a2c53633c38a1305,0.0,317956.0,2018-06-08T17:50:24,201806072040.0,30459082.0,Danny,,,
6.0,Shanice Thomas,,2018-06-07T18:40:00.000-07:00,6/7/18 19:41,,2915 Ridgemore Road Northwest,,,59.0,1,1,1,2,Atlanta,GA,30318.0,31594.0,0.0,8.0,0.0,0.0,3003.0,2.0,2.0,2.0,3.0,3.0,0.0,121.0,1.0,0.0,0.0,68.0,24.0,79.0,4.0,8.0,1.0,1.0,S,131210000000000.0,2.0,0.059000000000000004,7.0,1.0,33.8271534,-84.4462777,3.14,33.826218,0.25,2.0,-84.446269,19.0,G5040,6.0,1.0,29.0,Block 3003,57.0,1.72,2.7,0.0,34.8,10.2,,6003.0,12.0,6.0,5.0,3.9,"$2,650 ",8.0,13.0,14.0,3241888700.0,"1,395",0.013000000000000001,8904.0,0.0,310.0,17.0,Single-Family Home,3817.0,U,U,https://www.trulia.com/c/ca/atlanta/2915-ridgemore-rd-nw-atlanta-ga-30318--2092118501,,0.0,0.0,0.013999999999999999,1954.0,low,female,black,True,,Shanice_Thomas_survey,yes,uuid:4fb7e050-399f-49ba-9205-6af9a3ecbc2e,,,False,submitted_via_web,Encouraging,yes,text,4fb7e050-399f-49ba-9205-6af9a3ecbc2e,None,,0.0,a5d971e1256549ee936e652027745889,0.0,317969.0,2018-06-10T21:09:41,201806072043.0,30501127.0,Tom,,,
7.0,Caleb Peterson,,,6/7/18 19:42,,1834 McLendon Avenue NE,,,,0,n/a,0,n/a,Atlanta,GA,30307.0,73545.0,0.0,44.0,0.0,0.0,1008.0,2.0,2.0,18.0,3.0,3.0,0.0,89.0,6.0,0.0,3.0,2.0,29.0,82.0,4.0,8.0,1.0,16.0,S,130890000000000.0,2.0,0.091,6.0,1.0,33.7660265,-84.3276595,3.14,33.764865,0.59,1.0,-84.327461,25.0,G5040,8.0,1.0,33.0,Block 1008,56.0,1.47,2.7,6.0,34.7,10.1,,12501.0,10.0,7.0,7.0,1.4,"$2,800 ",25.0,13.0,23.0,4048721448.0,"1,632",0.011000000000000001,20300.0,0.0,190.0,11.0,Single-Family Home,3817.0,U,U,https://www.trulia.com/c/ca/atlanta/1834-mclendon-ave-ne-atlanta-ga-30307--2092027585,,0.0,1.0,2.3e-05,,high,male,white,,,,,,,,,,,,,,,,,,,,,,,,,,
8.0,Charlie Myers,,2018-06-07T18:57:00.000-04:00,6/7/18 19:43,,639 Blake Avenue SE,,,-106.0,1,2,3,2,Atlanta,GA,30316.0,29459.0,0.0,23.0,,17.0,2026.0,2.0,2.0,37.0,3.0,3.0,25.0,89.0,9.0,,0.0,4.0,46.0,92.0,4.0,6.0,1.0,8.0,S,130890000000000.0,0.0,0.12,4.0,1.0,33.736757700000005,-84.3404122,3.14,33.736847999999995,0.54,1.0,-84.33893499999998,34.0,G5040,3.0,1.0,58.0,Block 2026,58.0,1.67,3.1,17.0,34.6,10.0,,11126.0,13.0,8.0,12.0,1.3,"$2,250 ",56.0,13.0,35.0,4048683236.0,"1,427",0.011000000000000001,20900.0,67.0,2200.0,7.0,Single-Family Home,3817.0,U,U,https://www.trulia.com/c/ca/atlanta/639-blake-ave-se-atlanta-ga-30316--1074063910,,,0.0,0.0004,,medium,male,white,True,,Charlie_Myers_survey,yes,uuid:f8128928-fc5a-4b01-98d4-22fba19acfad,,,False,submitted_via_web,Encouraging,yes,email,f8128928-fc5a-4b01-98d4-22fba19acfad,None,,0.0,946222f2ea9440e68d29834df10037d1,0.0,317954.0,2018-06-12T20:06:34,201806111904.0,30580779.0,Michael,,,
8.0,Charlie Myers,,2018-06-07T18:57:00.000-04:00,6/7/18 19:43,,639 Blake Avenue SE,,,-106.0,1,2,3,2,Atlanta,GA,30316.0,29459.0,0.0,23.0,,17.0,2026.0,2.0,2.0,37.0,3.0,3.0,25.0,89.0,9.0,,0.0,4.0,46.0,92.0,4.0,6.0,1.0,8.0,S,130890000000000.0,0.0,0.12,4.0,1.0,33.736757700000005,-84.3404122,3.14,33.736847999999995,0.54,1.0,-84.33893499999998,34.0,G5040,3.0,1.0,58.0,Block 2026,58.0,1.67,3.1,17.0,34.6,10.0,,11126.0,13.0,8.0,12.0,1.3,"$2,250 ",56.0,13.0,35.0,4048683236.0,"1,427",0.011000000000000001,20900.0,67.0,2200.0,7.0,Single-Family Home,3817.0,U,U,https://www.trulia.com/c/ca/atlanta/639-blake-ave-se-atlanta-ga-30316--1074063910,,,0.0,0.0004,,medium,male,white,True,,Charlie_Myers_survey,yes,uuid:0785d1fc-12d6-4da9-bf02-4a7e90f923fb,,,False,submitted_via_web,Neutral,yes,email,0785d1fc-12d6-4da9-bf02-4a7e90f923fb,None,,0.0,946222f2ea9440e68d29834df10037d1,0.0,317954.0,2018-06-12T23:02:13,201806111904.0,30587608.0,Michael,,,
8.0,Charlie Myers,,2018-06-12T22:13:00.000-04:00,6/7/18 19:43,,639 Blake Avenue SE,,,7290.0,1,3,3,2,Atlanta,GA,30316.0,29459.0,0.0,23.0,,17.0,2026.0,2.0,2.0,37.0,3.0,3.0,25.0,89.0,9.0,,0.0,4.0,46.0,92.0,4.0,6.0,1.0,8.0,S,130890000000000.0,0.0,0.12,4.0,1.0,33.736757700000005,-84.3404122,3.14,33.736847999999995,0.54,1.0,-84.33893499999998,34.0,G5040,3.0,1.0,58.0,Block 2026,58.0,1.67,3.1,17.0,34.6,10.0,,11126.0,13.0,8.0,12.0,1.3,"$2,250 ",56.0,13.0,35.0,4048683236.0,"1,427",0.011000000000000001,20900.0,67.0,2200.0,7.0,Single-Family Home,3817.0,U,U,https://www.trulia.com/c/ca/atlanta/639-blake-ave-se-atlanta-ga-30316--1074063910,,,0.0,0.0004,,medium,male,white,True,,Charlie_Myers_survey,yes,uuid:8c793250-489d-4169-8759-1cbd6e14ced8,,,False,submitted_via_web,Encouraging,yes,text,8c793250-489d-4169-8759-1cbd6e14ced8,None,,0.0,946222f2ea9440e68d29834df10037d1,0.0,317954.0,2018-06-16T22:31:49,201806111904.0,30711994.0,Michael,,,
9.0,Ronnie Miller,,2018-06-15T10:38:00.000-05:00,6/7/18 19:44,,1817 Terry Mill Road Southeast,,,10974.0,1,1,1,2,Atlanta,GA,30316.0,204494.0,0.0,10.0,5.0,103.0,2004.0,2.0,2.0,6.0,3.0,3.0,,89.0,2.0,,0.0,19.0,64.0,92.0,4.0,2.0,1.0,0.0,S,130890000000000.0,1.0,0.13,3.0,1.0,33.735530700000005,-84.3193878,3.14,33.735849,0.42,1.0,-84.31588599999998,48.0,G5040,2.0,1.0,79.0,Block 2004,56.0,1.47,2.9,4.0,34.6,10.0,,9904.0,13.0,8.0,14.0,0.65,"$1,495 ",9.0,13.0,6.0,4011706459.0,,0.011000000000000001,23700.0,393.0,1100.0,7.0,Single-Family Home,3817.0,U,U,https://www.trulia.com/c/ca/atlanta/1817-terry-mill-rd-se-atlanta-ga-30316--2092096182,,,0.0,1.6e-05,1950.0,low,male,white,True,,Ronnie_Miller_survey,yes,uuid:a9fa361f-5336-493c-9f95-924ac57219f3,,,False,submitted_via_web,Neutral,yes,email,a9fa361f-5336-493c-9f95-924ac57219f3,None,,0.0,b3383b13f1c74838b31c38745fa5cef9,0.0,317968.0,2018-06-18T03:04:28,201806111909.0,30721153.0,Kevin,,,
10.0,Aubrey Murphy,,2018-06-07T14:51:00.000-05:00,6/7/18 19:45,,3275 River Lane Southeast,,,-294.0,1,1,3,2,Atlanta,GA,30316.0,387377.0,0.0,4.0,5.0,103.0,2023.0,2.0,2.0,7.0,3.0,3.0,,89.0,0.0,,0.0,6.0,65.0,92.0,4.0,0.0,0.0,0.0,S,130890000000000.0,1.0,0.39,3.0,1.0,33.689549,-84.3055066,3.14,33.687216,0.12,0.0,-84.308326,41.0,G5040,2.0,1.0,89.0,Block 2023,53.0,1.35,3.0,0.0,34.4,9.92,,4410.0,8.0,6.0,14.0,1.4,"$1,350 ",12.0,13.0,4.0,4048630489.0,"2,518",0.01,23423.0,393.0,650.0,7.0,Multi-Family,3817.0,U,U,https://www.trulia.com/c/ca/atlanta/3275-river-ln-se-atlanta-ga-30316--1011672715,,,0.0,2.5,,high,female,white,True,,Aubrey_Murphy_survey,yes,uuid:a9b4b824-9ece-4e64-b414-9e061e174b21,,,False,submitted_via_web,Neutral,yes,email,a9b4b824-9ece-4e64-b414-9e061e174b21,"Income, References,",,0.0,69ed66f0e2344845ac34b6e4415c5f09,0.0,317952.0,2018-06-08T19:36:21,201806072039.0,30462247.0,Christian,,,
10.0,Aubrey Murphy,,2018-06-08T12:20:00.000-05:00,6/7/18 19:45,,3275 River Lane Southeast,,,995.0,1,2,3,2,Atlanta,GA,30316.0,387377.0,0.0,4.0,5.0,103.0,2023.0,2.0,2.0,7.0,3.0,3.0,,89.0,0.0,,0.0,6.0,65.0,92.0,4.0,0.0,0.0,0.0,S,130890000000000.0,1.0,0.39,3.0,1.0,33.689549,-84.3055066,3.14,33.687216,0.12,0.0,-84.308326,41.0,G5040,2.0,1.0,89.0,Block 2023,53.0,1.35,3.0,0.0,34.4,9.92,,4410.0,8.0,6.0,14.0,1.4,"$1,350 ",12.0,13.0,4.0,4048630489.0,"2,518",0.01,23423.0,393.0,650.0,7.0,Multi-Family,3817.0,U,U,https://www.trulia.com/c/ca/atlanta/3275-river-ln-se-atlanta-ga-30316--1011672715,,,0.0,2.5,,high,female,white,True,,Aubrey_Murphy_survey,yes,uuid:276c4e8e-28cd-4d82-b216-acbac1c86c9c,,,False,submitted_via_web,Neutral,yes,voicemail,276c4e8e-28cd-4d82-b216-acbac1c86c9c,None,,0.0,69ed66f0e2344845ac34b6e4415c5f09,0.0,317952.0,2018-06-18T01:10:12,201806111903.0,30720664.0,Christian,,,
10.0,Aubrey Murphy,,2018-06-11T18:43:00.000-05:00,6/7/18 19:45,,3275 River Lane Southeast,,,5698.0,1,3,3,2,Atlanta,GA,30316.0,387377.0,0.0,4.0,5.0,103.0,2023.0,2.0,2.0,7.0,3.0,3.0,,89.0,0.0,,0.0,6.0,65.0,92.0,4.0,0.0,0.0,0.0,S,130890000000000.0,1.0,0.39,3.0,1.0,33.689549,-84.3055066,3.14,33.687216,0.12,0.0,-84.308326,41.0,G5040,2.0,1.0,89.0,Block 2023,53.0,1.35,3.0,0.0,34.4,9.92,,4410.0,8.0,6.0,14.0,1.4,"$1,350 ",12.0,13.0,4.0,4048630489.0,"2,518",0.01,23423.0,393.0,650.0,7.0,Multi-Family,3817.0,U,U,https://www.trulia.com/c/ca/atlanta/3275-river-ln-se-atlanta-ga-30316--1011672715,,,0.0,2.5,,high,female,white,True,,Aubrey_Murphy_survey,yes,uuid:f1c6ec81-906d-47c5-a584-f9f098c86f4b,,,False,submitted_via_web,Neutral,yes,text,f1c6ec81-906d-47c5-a584-f9f098c86f4b,None,,0.0,69ed66f0e2344845ac34b6e4415c5f09,0.0,317952.0,2018-06-18T01:12:18,201806111903.0,30720673.0,Christian,,,
11.0,Erica Cox,,2018-06-07T15:48:00.000-05:00,6/7/18 19:46,,2830 Talisman Court Northeast,,,-238.0,1,1,3,2,Atlanta,GA,30345.0,79863.0,0.0,6.0,6.0,31.0,1006.0,2.0,2.0,17.0,3.0,3.0,,89.0,1.0,,0.0,7.0,23.0,94.0,4.0,4.0,1.0,2.0,S,130890000000000.0,1.0,0.22,7.0,1.0,33.8570153,-84.2717486,3.14,33.856817,0.16,5.0,-84.27242700000002,16.0,G5040,6.0,1.0,31.0,Block 1006,54.0,1.26,2.4,1.0,35.4,10.1,,8397.0,15.0,7.0,2.0,1.1,"$2,750 ",18.0,13.0,51.0,4048587037.0,"1,850",0.011000000000000001,21706.0,122.0,2000.0,4.0,Single-Family Home,3817.0,U,U,https://www.trulia.com/c/ca/atlanta/2830-talisman-ct-ne-atlanta-ga-30345--1028966280,,,0.0,0.0,,medium,female,white,True,,Erica_Cox_survey,yes,uuid:7fe04549-a43a-4abc-a804-63846631bcbd,,,False,submitted_via_web,Neutral,yes,voicemail,7fe04549-a43a-4abc-a804-63846631bcbd,None,,0.0,6c18069913ed4416949b03a28af1d28f,0.0,317957.0,2018-06-08T17:59:02,201806072040.0,30459266.0,Danny,,,
11.0,Erica Cox,,2018-06-07T16:32:00.000-05:00,6/7/18 19:46,,2830 Talisman Court Northeast,,,-194.0,1,2,3,2,Atlanta,GA,30345.0,79863.0,0.0,6.0,6.0,31.0,1006.0,2.0,2.0,17.0,3.0,3.0,,89.0,1.0,,0.0,7.0,23.0,94.0,4.0,4.0,1.0,2.0,S,130890000000000.0,1.0,0.22,7.0,1.0,33.8570153,-84.2717486,3.14,33.856817,0.16,5.0,-84.27242700000002,16.0,G5040,6.0,1.0,31.0,Block 1006,54.0,1.26,2.4,1.0,35.4,10.1,,8397.0,15.0,7.0,2.0,1.1,"$2,750 ",18.0,13.0,51.0,4048587037.0,"1,850",0.011000000000000001,21706.0,122.0,2000.0,4.0,Single-Family Home,3817.0,U,U,https://www.trulia.com/c/ca/atlanta/2830-talisman-ct-ne-atlanta-ga-30345--1028966280,,,0.0,0.0,,medium,female,white,True,,Erica_Cox_survey,yes,uuid:697af09e-8523-409e-9098-a981264a5565,,,False,submitted_via_web,Neutral,yes,email,697af09e-8523-409e-9098-a981264a5565,None,,0.0,6c18069913ed4416949b03a28af1d28f,0.0,317957.0,2018-06-08T19:11:14,201806072040.0,30461195.0,Danny,,,
11.0,Erica Cox,,2018-06-08T14:40:00.000-05:00,6/7/18 19:46,,2830 Talisman Court Northeast,,,1134.0,1,3,3,2,Atlanta,GA,30345.0,79863.0,0.0,6.0,6.0,31.0,1006.0,2.0,2.0,17.0,3.0,3.0,,89.0,1.0,,0.0,7.0,23.0,94.0,4.0,4.0,1.0,2.0,S,130890000000000.0,1.0,0.22,7.0,1.0,33.8570153,-84.2717486,3.14,33.856817,0.16,5.0,-84.27242700000002,16.0,G5040,6.0,1.0,31.0,Block 1006,54.0,1.26,2.4,1.0,35.4,10.1,,8397.0,15.0,7.0,2.0,1.1,"$2,750 ",18.0,13.0,51.0,4048587037.0,"1,850",0.011000000000000001,21706.0,122.0,2000.0,4.0,Single-Family Home,3817.0,U,U,https://www.trulia.com/c/ca/atlanta/2830-talisman-ct-ne-atlanta-ga-30345--1028966280,,,0.0,0.0,,medium,female,white,True,,Erica_Cox_survey,yes,uuid:c0c2921e-fab5-470c-8e70-bcb7232c4546,,,False,submitted_via_web,Encouraging,yes,email,c0c2921e-fab5-470c-8e70-bcb7232c4546,None,,0.0,6c18069913ed4416949b03a28af1d28f,0.0,317957.0,2018-06-08T19:42:37,201806072040.0,30462460.0,Danny,,,
12.0,Leslie Wood,,,6/7/18 19:47,,942 Stokeswood Avenue SE,,,,0,n/a,0,n/a,Atlanta,GA,30316.0,41189.0,0.0,12.0,5.0,103.0,1016.0,2.0,2.0,36.0,3.0,3.0,,89.0,7.0,,0.0,8.0,46.0,92.0,4.0,2.0,1.0,6.0,S,130890000000000.0,3.0,0.13,3.0,1.0,33.7276636,-84.34407270000001,3.14,33.727708,0.51,1.0,-84.344649,35.0,G5040,2.0,1.0,57.0,Block 1016,58.0,1.62,3.1,17.0,34.6,10.0,,9802.0,11.0,8.0,10.0,1.4,"$1,895 ",55.0,13.0,42.0,4048471950.0,"1,790",0.011000000000000001,23801.0,393.0,1100.0,7.0,Single-Family Home,3817.0,U,U,https://www.trulia.com/c/ca/atlanta/942-stokeswood-ave-se-atlanta-ga-30316--1044182047,,,0.0,0.00067,,low,female,white,,,,,,,,,,,,,,,,,,,,,,,,,,
13.0,Jorge Rodriguez,,,,,960 Beecher Court Southwest,,,,0,n/a,0,n/a,Atlanta,GA,30311.0,112086.0,0.0,4.0,,2.0,1017.0,2.0,2.0,12.0,3.0,3.0,19.0,121.0,3.0,,0.0,13.0,76.0,79.0,4.0,6.0,1.0,0.0,S,131210000000000.0,1.0,0.075,2.0,1.0,33.731617799999995,-84.45004780000002,3.14,33.7325,0.67,0.0,-84.44875400000002,56.0,G5040,2.0,1.0,97.0,Block 1017,52.0,1.06,2.5,0.0,34.4,10.1,,8236.0,18.0,6.0,16.0,1.5,"$1,300 ",20.0,13.0,12.0,4025252743.0,,0.012,8101.0,19.0,160.0,19.0,Single-Family Home,3817.0,U,U,https://www.trulia.com/c/ca/atlanta/960-beecher-ct-sw-atlanta-ga-30311--1012738869,,,0.0,0.14,,high,male,hispanic,,,,,,,,,,,,,,,,,,,,,,,,,,
